W,L,W/L%,PS/G,PA/G,PA/G,Year,lat,lon,color,name,team_id,payroll,adjPayroll
56,26,0.683,111.5,105.7,105.7,1991, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS,"$11,256,000","$25,675,719"
44,38,0.537,105.4,105.6,105.6,1991, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI,"$11,640,000","$26,551,652"
39,43,0.476,103.1,103.3,103.3,1991, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK,"$13,290,000","$30,315,416"
30,52,0.366,101.4,106.4,106.4,1991, 38.9071923, -77.0368707, #002B5C,Washington Bullets,WSB,"$9,610,000","$21,921,080"
26,56,0.317,102.9,107.5,107.5,1991, 39.7127837, -74.000, #000000,New Jersey Nets,NJN,"$11,410,000","$26,027,003"
24,58,0.293,101.8,107.8,107.8,1991, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA,"$8,510,000","$19,411,901"
61,21,0.744,110,101,101,1991, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI,"$10,040,000","$22,901,939"
50,32,0.61,100.1,96.8,96.8,1991, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET,"$12,910,000","$29,448,608"
48,34,0.585,106.4,104,104,1991, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL,"$11,595,000","$26,449,002"
43,39,0.524,109.8,109,109,1991, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL,"$11,761,000","$26,827,658"
41,41,0.5,111.7,112.1,112.1,1991, 39.768403, -86.158068, #002D62,Indiana Pacers,IND,"$10,981,000","$25,048,425"
33,49,0.402,101.7,104.2,104.2,1991, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE,"$14,403,000","$32,854,246"
26,56,0.317,102.8,108,108,1991, 35.2270869, -80.8431267, #1D1160,Charlotte Hornets,CHH,"$10,417,000","$23,761,902"
55,27,0.671,107.1,102.6,102.6,1991, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS,"$11,057,000","$25,221,786"
54,28,0.659,104,100.7,100.7,1991, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA,"$10,695,000","$24,396,040"
52,30,0.634,106.7,103.2,103.2,1991, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU,"$10,500,000","$23,951,232"
31,51,0.378,105.9,109.9,109.9,1991, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL,"$7,532,000","$17,181,014"
