W,L,W/L%,PS/G,PA/G,PA/G,Year,lat,lon,color,name,team_id
56,26,0.683,111.5,105.7,105.7,1991, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS
44,38,0.537,105.4,105.6,105.6,1991, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI
39,43,0.476,103.1,103.3,103.3,1991, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK
30,52,0.366,101.4,106.4,106.4,1991, 38.9071923, -77.0368707, #002B5C,Washington Bullets,WSB
26,56,0.317,102.9,107.5,107.5,1991, 40.7127837, -74.0059413, #000000,New Jersey Nets,NJN
24,58,0.293,101.8,107.8,107.8,1991, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA
61,21,0.744,110,101,101,1991, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI
50,32,0.61,100.1,96.8,96.8,1991, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET
48,34,0.585,106.4,104,104,1991, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL
43,39,0.524,109.8,109,109,1991, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL
41,41,0.5,111.7,112.1,112.1,1991, 39.768403, -86.158068, #002D62,Indiana Pacers,IND
33,49,0.402,101.7,104.2,104.2,1991, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE
26,56,0.317,102.8,108,108,1991, 35.2270869, -80.8431267, #1D1160,Charlotte Hornets,CHH
55,27,0.671,107.1,102.6,102.6,1991, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS
54,28,0.659,104,100.7,100.7,1991, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA
52,30,0.634,106.7,103.2,103.2,1991, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU
31,51,0.378,105.9,109.9,109.9,1991, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL
29,53,0.354,99.6,103.5,103.5,1991, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN
28,54,0.341,99.9,104.5,104.5,1991, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL
20,62,0.244,119.9,130.8,130.8,1991, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN
63,19,0.768,114.7,106,106,1991, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR
58,24,0.707,106.3,99.6,99.6,1991, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL
44,38,0.537,116.6,115,115,1991, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW
41,41,0.5,106.6,105.4,105.4,1991, 47.6062095, -122.3320708, #00653A,Seattle SuperSonics,SEA
31,51,0.378,103.5,107,107,1991, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC
25,57,0.305,96.7,103.5,103.5,1991, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC
51,31,0.622,106.6,103,103,1992, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS
51,31,0.622,101.6,97.7,97.7,1992, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK
40,42,0.488,105.4,107.1,107.1,1992, 40.7127837, -74.0059413, #000000,New Jersey Nets,NJN
38,44,0.463,105,109.2,109.2,1992, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA
35,47,0.427,101.9,103.2,103.2,1992, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI
25,57,0.305,102.4,106.8,106.8,1992, 38.9071923, -77.0368707, #002B5C,Washington Bullets,WSB
21,61,0.256,101.6,108.5,108.5,1992, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL
67,15,0.817,109.9,99.5,99.5,1992, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI
57,25,0.695,108.9,103.4,103.4,1992, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE
48,34,0.585,98.9,96.9,96.9,1992, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET
40,42,0.488,112.2,110.3,110.3,1992, 39.768403, -86.158068, #002D62,Indiana Pacers,IND
38,44,0.463,106.2,107.7,107.7,1992, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL
31,51,0.378,105,106.7,106.7,1992, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL
31,51,0.378,109.5,113.4,113.4,1992, 35.2270869, -80.8431267, #1D1160,Charlotte Hornets,CHH
55,27,0.671,108.3,101.9,101.9,1992, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA
47,35,0.573,104,100.6,100.6,1992, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS
42,40,0.512,102,103.7,103.7,1992, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU
24,58,0.293,99.7,107.6,107.6,1992, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN
22,60,0.268,97.6,105.3,105.3,1992, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL
15,67,0.183,100.5,107.5,107.5,1992, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN
57,25,0.695,111.4,104.1,104.1,1992, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR
55,27,0.671,118.7,114.8,114.8,1992, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW
47,35,0.573,106.5,104.7,104.7,1992, 47.6062095, -122.3320708, #00653A,Seattle SuperSonics,SEA
45,37,0.549,102.9,101.9,101.9,1992, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC
43,39,0.524,100.4,101.5,101.5,1992, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL
29,53,0.354,104.3,110.3,110.3,1992, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC
60,22,0.732,101.6,95.4,95.4,1993, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK
48,34,0.585,103.7,102.8,102.8,1993, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS
43,39,0.524,102.8,101.6,101.6,1993, 40.7127837, -74.0059413, #000000,New Jersey Nets,NJN
41,41,0.5,105.5,104.2,104.2,1993, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL
36,46,0.439,103.6,104.7,104.7,1993, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA
26,56,0.317,104.3,110.1,110.1,1993, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI
22,60,0.268,101.9,108.9,108.9,1993, 38.9071923, -77.0368707, #002B5C,Washington Bullets,WSB
57,25,0.695,105.2,98.9,98.9,1993, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI
54,28,0.659,107.7,101.3,101.3,1993, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE
44,38,0.537,110.1,110.4,110.4,1993, 35.2270869, -80.8431267, #1D1160,Charlotte Hornets,CHH
43,39,0.524,107.5,108.4,108.4,1993, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL
41,41,0.5,107.8,106.1,106.1,1993, 39.768403, -86.158068, #002D62,Indiana Pacers,IND
40,42,0.488,100.6,102,102,1993, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET
28,54,0.341,102.3,106.1,106.1,1993, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL
55,27,0.671,104,99.8,99.8,1993, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU
